candidate_id,rank,score,reasoning
CAND_0064326,1,0.9381,"Search Engineer, 7.6y; Python (expert, 60mo), 25 endorsements + Weaviate (expert, 51mo), 47 endorsements (+1 more relevant); product co. background (Sarvam AI). active ~29d ago, open to work, 94% recruiter response rate, India-based (Gurgaon), active GitHub (61/100)."
CAND_0011687,2,0.9136,"Senior NLP Engineer, 7.8y; OpenSearch (expert, 92mo), 31 endorsements + Weaviate (expert, 60mo), 29 endorsements (+1 more relevant); product co. background (Niramai). open to work, 15d notice (buyable), 89% recruiter response rate, active GitHub (76/100). concern: inactive 40d; India (Indore), no relocation — may not move to Pune/Noida."
CAND_0018499,3,0.9085,"Senior Machine Learning Engineer, 7.2y; Weaviate (expert, 88mo), 6 endorsements + Learning to Rank (expert, 70mo), 50 endorsements (+1 more relevant); Zomato (Food Delivery). open to work, 15d notice (buyable), India-based (Noida), active GitHub (95/100). concern: inactive 37d."
CAND_0077337,4,0.9082,"Staff Machine Learning Engineer, 7.0y; Python (expert, 82mo), 34 endorsements + RAG (expert, 77mo), 43 endorsements (+1 more relevant); product co. background (Razorpay). active ~24d ago, open to work, 95% recruiter response rate, India-based (Kochi), willing to relocate, active GitHub (68/100)."
CAND_0002025,5,0.8997,"Senior AI Engineer, 5.9y; FAISS (expert, 86mo), 47 endorsements + Python (expert, 54mo), 30 endorsements (+1 more relevant); product co. background (Aganitha). active ~24d ago, open to work, 30d notice (buyable), 80% recruiter response rate, active GitHub (97/100). concern: India (Trivandrum), no relocation — may not move to Pune/Noida."
CAND_0081846,6,0.8989,"Lead AI Engineer, 6.7y; Vector Search (expert, 79mo), 53 endorsements + Python (expert, 75mo), 16 endorsements (+1 more relevant); product co. background (Razorpay). open to work, 30d notice (buyable), India-based (Jaipur), willing to relocate. concern: inactive 47d."
CAND_0043860,7,0.8942,"Junior ML Engineer, 6.1y; Information Retrieval (advanced, 30mo), 30 endorsements + Semantic Search (advanced, 44mo), 49 endorsements (+1 more relevant); product co. background (Aganitha). active ~24d ago, open to work, 30d notice (buyable), 81% recruiter response rate, India-based (Bhubaneswar), willing to relocate."
CAND_0068932,8,0.8914,"ML Engineer, 5.2y; OpenSearch (advanced, 44mo), 40 endorsements + RAG (advanced, 28mo), 17 endorsements (+1 more relevant); product co. background (Krutrim). active ~24d ago, open to work, 30d notice (buyable), 82% recruiter response rate, India-based (Noida), active GitHub (70/100)."
CAND_0068811,9,0.887,"Applied ML Engineer, 8.0y; Pinecone (expert, 86mo), 49 endorsements + Qdrant (expert, 70mo), 41 endorsements (+1 more relevant); product co. background (Yellow.ai). active ~29d ago, open to work, 30d notice (buyable), India-based (Pune)."
CAND_0050454,10,0.8855,"AI Engineer, 6.8y; FAISS (expert, 62mo), 33 endorsements + BM25 (expert, 55mo), 51 endorsements (+1 more relevant); Rephrase.ai (AI/ML). open to work, 30d notice (buyable), 77% recruiter response rate, India-based (Delhi). concern: inactive 53d."
CAND_0096142,11,0.8835,"Applied ML Engineer, 5.0y; Pinecone (expert, 62mo), 18 endorsements + Python (expert, 72mo), 29 endorsements (+1 more relevant); product co. background (upGrad). active ~29d ago, open to work, 84% recruiter response rate, India-based (Hyderabad), active GitHub (80/100). concern: 120d notice — long."
CAND_0045250,12,0.8811,"Applied ML Engineer, 6.6y; Embeddings (expert, 74mo), 16 endorsements + BM25 (expert, 87mo), 14 endorsements (+1 more relevant); Rephrase.ai (AI/ML). 15d notice (buyable), India-based (Delhi). concern: inactive 51d."
CAND_0079387,13,0.8781,"AI Engineer, 6.9y; Sentence Transformers (expert, 72mo), 45 endorsements + OpenSearch (expert, 87mo), 16 endorsements (+1 more relevant); product co. background (upGrad). open to work, 30d notice (buyable), 81% recruiter response rate, active GitHub (64/100). concern: inactive 55d; India (Trivandrum), no relocation — may not move to Pune/Noida."
